Date,Open,High,Low,Close,Adj Close,Volume,ETF
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.748851776123047,48232700,XLF
2019-04-11,26.59000015258789,26.75,26.510000228881836,26.649999618530273,23.892292022705078,62205000,XLF
2019-04-12,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,24.331592559814453,84627600,XLF
2019-04-15,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,24.179182052612305,40030400,XLF
2019-04-16,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,24.519861221313477,56093400,XLF
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.58262062072754,58834000,XLF
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.51089859008789,52495700,XLF
2019-04-22,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,24.439176559448242,39324100,XLF
2019-04-23,27.25,27.459999084472656,27.139999389648438,27.43000030517578,24.59157943725586,54250300,XLF
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,24.564687728881836,39505200,XLF
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.609516143798828,44532300,XLF
2019-04-26,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,24.833646774291992,41527900,XLF
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,25.08467674255371,61643200,XLF
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,25.120534896850586,38800300,XLF
2019-05-01,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,24.914329528808594,67969500,XLF
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,24.94123077392578,50972900,XLF
2019-05-03,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,25.165359497070312,34598900,XLF
2019-05-06,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,24.99502182006836,42517000,XLF
2019-05-07,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,24.58262062072754,60090800,XLF
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,24.528823852539062,44254200,XLF
2019-05-09,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,24.475032806396484,56468300,XLF
2019-05-10,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,24.63640785217285,63453600,XLF
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,23.919189453125,54962500,XLF
2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438,24.10746192932129,52398400,XLF
2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,24.017810821533203,49061700,XLF
2019-05-16,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383,24.259870529174805,44872600,XLF
2019-05-17,26.790000915527344,27.139999389648438,26.75,26.8799991607666,24.098495483398438,62711500,XLF
2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,24.125385284423828,44357300,XLF
2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,24.376415252685547,36851400,XLF
2019-05-22,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508,24.23297691345215,25867600,XLF
2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273,23.892292022705078,51832900,XLF
2019-05-24,26.75,26.8700008392334,26.670000076293945,26.860000610351562,24.080568313598633,30582000,XLF
2019-05-28,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547,23.802637100219727,35177700,XLF
2019-05-29,26.34000015258789,26.549999237060547,26.219999313354492,26.5,23.7578182220459,39700600,XLF
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.6771297454834,40641200,XLF
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,23.31852149963379,49259200,XLF
2019-06-03,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,23.470930099487305,63329300,XLF
2019-06-04,26.5,26.920000076293945,26.43000030517578,26.889999389648438,24.10746192932129,45454400,XLF
2019-06-05,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,24.259870529174805,46599700,XLF
2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,24.349525451660156,37297600,XLF
2019-06-07,27.15999984741211,27.25,27.079999923706055,27.1200008392334,24.31366539001465,33054800,XLF
2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.519861221313477,37081400,XLF
2019-06-11,27.5,27.610000610351562,27.280000686645508,27.360000610351562,24.528823852539062,34273400,XLF
2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,24.286767959594727,36866000,XLF
2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,24.367450714111328,31020000,XLF
2019-06-14,27.209999084472656,27.329999923706055,27.0,27.239999771118164,24.421245574951172,29724100,XLF
2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,24.197114944458008,40981600,XLF
2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.519861221313477,46237400,XLF
2019-06-19,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,24.475032806396484,58118500,XLF
2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.58262062072754,50583800,XLF
2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,24.527652740478516,65322300,XLF
2019-06-24,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,24.42853355407715,48377800,XLF
2019-06-25,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,24.34743309020996,47748500,XLF
2019-06-26,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,24.30238151550293,31448000,XLF
2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.518640518188477,59459800,XLF
2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,24.87006950378418,76728100,XLF
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,25.167428970336914,48971100,XLF
2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,25.104351043701172,56626800,XLF
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,25.302597045898438,23706800,XLF
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,25.374677658081055,40683100,XLF
2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,25.248523712158203,26286700,XLF
2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,25.2935791015625,25895800,XLF
2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,25.20347023010254,36566700,XLF
2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,25.347646713256836,40907500,XLF
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.518850326538086,31109900,XLF
2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,25.374677658081055,28346100,XLF
2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,25.311601638793945,47287700,XLF
2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,25.095335006713867,35062600,XLF
2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,25.284564971923828,46369800,XLF
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,25.17643928527832,29338500,XLF
2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,25.230504989624023,26683300,XLF
2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,25.491819381713867,45307600,XLF
2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,25.753131866455078,36374200,XLF
2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,25.572914123535156,34180400,XLF
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,25.85225486755371,33642800,XLF
2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,25.654014587402344,35955100,XLF
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,25.581924438476562,30726100,XLF
2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,25.45577621459961,64485400,XLF
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,24.879079818725586,107976300,XLF
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,24.87006950378418,66036400,XLF
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,24.041065216064453,85527900,XLF
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,24.42853355407715,53445000,XLF
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,24.104137420654297,82354600,XLF
2019-08-08,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,24.563695907592773,66653200,XLF
2019-08-09,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,24.482595443725586,53782700,XLF
2019-08-12,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,24.014026641845703,56837600,XLF
2019-08-13,26.600000381469727,27.170000076293945,26.5,26.979999542236328,24.311391830444336,72255900,XLF
2019-08-14,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,23.410301208496094,92067300,XLF
2019-08-15,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,23.527446746826172,59504500,XLF
2019-08-16,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,23.94194793701172,48451800,XLF
2019-08-19,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,24.185239791870117,38297700,XLF
2019-08-20,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,23.86084747314453,40579300,XLF
2019-08-21,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,23.968978881835938,44913500,XLF
2019-08-22,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,24.13117790222168,43896700,XLF
2019-08-23,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,23.518436431884766,86245300,XLF
2019-08-26,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,23.743703842163086,34175500,XLF
2019-08-27,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,23.59952735900879,54240800,XLF
2019-08-28,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,23.815792083740234,51870400,XLF
2019-08-29,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,24.176227569580078,49818300,XLF
2019-08-30,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,24.257328033447266,40561000,XLF
2019-09-03,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,24.005020141601562,59997200,XLF
2019-09-04,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,24.239301681518555,43945700,XLF
2019-09-05,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,24.734907150268555,68639200,XLF
2019-09-06,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,24.72589111328125,35660800,XLF
2019-09-09,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,25.104351043701172,67797700,XLF
2019-09-10,27.950000762939453,28.079999923706055,27.700000762939453,27.959999084472656,25.194456100463867,77540100,XLF
2019-09-11,27.979999542236328,28.149999618530273,27.729999542236328,28.1200008392334,25.338626861572266,53285900,XLF
2019-09-12,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,25.473793029785156,72872200,XLF
2019-09-13,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,25.672033309936523,56248700,XLF
2019-09-16,28.25,28.43000030517578,28.209999084472656,28.389999389648438,25.581924438476562,36693600,XLF
2019-09-17,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,25.60896110534668,40868800,XLF
2019-09-18,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,25.699071884155273,57268900,XLF
2019-09-19,28.5,28.670000076293945,28.3799991607666,28.389999389648438,25.581924438476562,42335000,XLF
2019-09-20,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,25.431591033935547,82921100,XLF
2019-09-23,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,25.47686767578125,35827300,XLF
2019-09-24,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,25.232336044311523,61659700,XLF
2019-09-25,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,25.440641403198242,53544400,XLF
2019-09-26,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,25.322900772094727,53107500,XLF
2019-09-27,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,25.422527313232422,73386900,XLF
2019-09-30,28.139999389648438,28.170000076293945,27.979999542236328,28.0,25.359130859375,30608000,XLF
2019-10-01,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,24.824777603149414,54786200,XLF
2019-10-02,27.239999771118164,27.25,26.790000915527344,26.850000381469727,24.317594528198242,78141700,XLF
2019-10-03,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,24.417217254638672,81128700,XLF
2019-10-04,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,24.870059967041016,40697200,XLF
2019-10-07,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,24.743263244628906,36922900,XLF
2019-10-08,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,24.25419807434082,60008900,XLF
2019-10-09,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,24.48061752319336,45131000,XLF
2019-10-10,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,24.73420524597168,54305400,XLF
2019-10-11,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,25.042139053344727,78702500,XLF
2019-10-14,27.559999465942383,27.75,27.530000686645508,27.690000534057617,25.078367233276367,35821000,XLF
2019-10-15,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,25.440641403198242,65130200,XLF
2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,25.37724494934082,44595200,XLF
2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,25.39535903930664,32013600,XLF
2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,25.45875358581543,40523700,XLF
2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,25.81197166442871,44145400,XLF
2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,25.739517211914062,50423000,XLF
2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,25.84819984436035,30615400,XLF
2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,25.81197166442871,33469600,XLF
2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,25.93876838684082,28330200,XLF
2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,26.074617385864258,50104600,XLF
2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,26.138019561767578,48458100,XLF
2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,26.119903564453125,51106700,XLF
2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,25.99311065673828,56795500,XLF
2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,26.37349510192871,42302300,XLF
2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,26.599918365478516,37319100,XLF
2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,26.699541091918945,39516100,XLF
2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,26.835391998291016,40179900,XLF
2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,27.034643173217773,61738600,XLF
2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,27.025585174560547,53808800,XLF
2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,26.953136444091797,19702400,XLF
2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,26.98935890197754,44640600,XLF
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,26.817277908325195,43495400,XLF
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,26.871618270874023,46158400,XLF
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,26.944076538085938,30097000,XLF
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,26.998416900634766,25440500,XLF
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,27.052751541137695,30770900,XLF
2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,26.92595863342285,46719500,XLF
2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,26.898794174194336,37192700,XLF
2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,27.098039627075195,35195000,XLF
2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,27.270118713378906,50094100,XLF
2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,27.242950439453125,33516200,XLF
2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,27.351633071899414,31012300,XLF
2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,27.30634880065918,19444200,XLF
2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,27.1342716217041,52427800,XLF
2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,26.753883361816406,66912000,XLF
2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,27.00747299194336,41793900,XLF
2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,27.1342716217041,44933500,XLF
2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,27.49654197692871,40811300,XLF
2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,27.433147430419922,21627500,XLF
2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,27.44220542907715,37362100,XLF
2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,27.378803253173828,24490200,XLF
2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,27.913156509399414,68427500,XLF
2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,27.813533782958984,48135700,XLF
2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,27.913156509399414,45914900,XLF
2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,28.021835327148438,30911900,XLF
2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,27.904096603393555,39079700,XLF
2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,27.895042419433594,36946900,XLF
2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,27.927814483642578,97416000,XLF
2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,27.864091873168945,38293100,XLF
2019-12-24,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,27.927814483642578,12315900,XLF
2019-12-26,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,28.082561492919922,15891300,XLF
2019-12-27,30.899999618530273,30.90999984741211,30.75,30.770000457763672,28.00973892211914,19417400,XLF
2019-12-30,30.90999984741211,30.959999084472656,30.649999618530273,30.68000030517578,27.927814483642578,18819300,XLF
2019-12-31,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,28.018850326538086,15788100,XLF
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,28.291934967041016,28843300,XLF
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,27.991533279418945,51363600,XLF
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,27.973323822021484,27956100,XLF
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,27.79127311706543,39627500,XLF
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,27.973323822021484,47966600,XLF
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,28.146284103393555,27705300,XLF
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,27.93691635131836,33458200,XLF
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,28.128080368041992,27542700,XLF
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,28.073463439941406,37575400,XLF
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,27.91870880126953,41457300,XLF
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,28.164491653442383,34444000,XLF
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,28.246417999267578,38819400,XLF
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,28.00973892211914,41276500,XLF
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,28.091665267944336,27391000,XLF
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,28.018850326538086,43072300,XLF
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,27.663827896118164,58924900,XLF
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,27.23599624633789,50289300,XLF
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,27.55459213256836,34257900,XLF
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,27.509077072143555,41167500,XLF
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,27.854991912841797,51210000,XLF
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,27.272403717041016,58958800,XLF
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,27.46356201171875,40168200,XLF
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,27.727550506591797,79273300,XLF
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,28.28282928466797,51086900,XLF
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,28.246417999267578,37044400,XLF
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,28.146284103393555,27982500,XLF
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,28.22821044921875,17723700,XLF
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,28.328346252441406,27997400,XLF
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,28.34654998779297,26964200,XLF
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,28.337446212768555,22758700,XLF
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,28.373857498168945,22080200,XLF
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,28.128080368041992,37768900,XLF
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,28.337446212768555,25643300,XLF
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,28.28282928466797,50344300,XLF
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,28.00973892211914,51128200,XLF
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,27.09944725036621,70455400,XLF
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,26.180051803588867,111826900,XLF
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,25.988887786865234,95015700,XLF
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,24.87833023071289,143536200,XLF
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,24.204713821411133,192063500,XLF
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,25.44270896911621,127115500,XLF
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,24.486902236938477,256525000,XLF
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,25.29706382751465,124408000,XLF
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,24.077268600463867,130265700,XLF
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.258007049560547,160606600,XLF
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.763803482055664,134165700,XLF
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,21.983591079711914,149282300,XLF
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,20.791112899780273,146915400,XLF
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.542688369750977,161437500,XLF
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,20.98227310180664,160945700,XLF
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,18.105745315551758,110661600,XLF
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,19.08885955810547,122295100,XLF
2020-03-18,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,17.468538284301758,145056400,XLF
2020-03-19,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,17.850860595703125,105652800,XLF
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,17.213655471801758,157840900,XLF
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,16.21210289001465,144547900,XLF
2020-03-24,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,18.22255516052246,158551100,XLF
2020-03-25,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,18.718276977539062,162949600,XLF
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,19.893333435058594,129753900,XLF
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,19.287446975708008,109305600,XLF
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,19.654653549194336,67297200,XLF
2020-03-31,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,19.113021850585938,83819900,XLF
2020-04-01,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,17.947145462036133,79185000,XLF
2020-04-02,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,18.396976470947266,68398300,XLF
2020-04-03,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,18.029769897460938,68418100,XLF
2020-04-06,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,19.32416534423828,69015100,XLF
2020-04-07,22.200000762939453,22.219999313354492,21.25,21.260000228881836,19.516950607299805,70950900,XLF
2020-04-08,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,20.370702743530273,80003400,XLF
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,21.463134765625,147845500,XLF
2020-04-13,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,20.682823181152344,66236300,XLF
2020-04-14,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,20.77462387084961,96169000,XLF
2020-04-15,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,19.874971389770508,63482000,XLF
