Date,Open,High,Low,Close,Adj Close,Volume,ETF
2020-01-27,101.22000122070312,102.06999969482422,101.08000183105469,101.68000030517578,94.32540130615234,11762300,XLV
2020-01-28,101.9800033569336,102.58000183105469,101.69999694824219,102.18000030517578,94.78923797607422,8079900,XLV
2020-01-29,102.27999877929688,102.63999938964844,101.87999725341797,101.9000015258789,94.52948760986328,6435700,XLV
2020-01-30,101.1500015258789,101.22000122070312,100.29000091552734,101.16000366210938,93.8429946899414,10989400,XLV
2020-01-31,100.76000213623047,100.83999633789062,98.80999755859375,99.13999938964844,91.96910858154297,14476700,XLV
2020-02-03,99.83000183105469,100.76000213623047,99.83000183105469,100.04000091552734,92.80400085449219,11850600,XLV
2020-02-04,101.29000091552734,102.20999908447266,101.2699966430664,101.80000305175781,94.43672180175781,9575100,XLV
2020-02-05,102.27999877929688,104.12000274658203,102.2699966430664,103.76000213623047,96.25495147705078,14131000,XLV
2020-02-06,104.23999786376953,104.23999786376953,103.4000015258789,103.8499984741211,96.33843994140625,6166500,XLV
2020-02-07,103.86000061035156,103.94999694824219,102.87999725341797,103.04000091552734,95.58702087402344,6057200,XLV
2020-02-10,102.66000366210938,103.58999633789062,102.58000183105469,103.58999633789062,96.09722137451172,4010100,XLV
2020-02-11,103.94999694824219,104.30000305175781,103.73999786376953,104.20999908447266,96.67239379882812,10277100,XLV
2020-02-12,104.5999984741211,104.83999633789062,103.91999816894531,104.33999633789062,96.79298400878906,4705700,XLV
2020-02-13,103.95999908447266,104.27999877929688,103.63999938964844,103.8499984741211,96.33843994140625,4778500,XLV
2020-02-14,103.95999908447266,104.0,103.41999816894531,103.93000030517578,96.41265869140625,5114200,XLV
2020-02-18,103.93000030517578,104.05999755859375,103.22000122070312,103.55999755859375,96.06940460205078,8409300,XLV
2020-02-19,103.83000183105469,104.19000244140625,103.7300033569336,104.04000091552734,96.51467895507812,6427900,XLV
2020-02-20,103.80000305175781,103.9000015258789,102.43000030517578,103.37000274658203,95.89315795898438,8080900,XLV
2020-02-21,102.97000122070312,103.52999877929688,102.61000061035156,103.43000030517578,95.94882202148438,6510800,XLV
2020-02-24,100.93000030517578,101.61000061035156,99.69000244140625,100.16999816894531,92.92460632324219,16284500,XLV
2020-02-25,100.52999877929688,100.75,96.79000091552734,97.12999725341797,90.1044921875,20301600,XLV
2020-02-26,97.66999816894531,98.81999969482422,96.91000366210938,97.12000274658203,90.09520721435547,13721600,XLV
2020-02-27,96.06999969482422,97.33999633789062,93.80000305175781,93.81999969482422,87.03392028808594,22047900,XLV
2020-02-28,91.3499984741211,92.66000366210938,89.9800033569336,92.61000061035156,85.91143035888672,27750600,XLV
2020-03-02,92.63999938964844,97.0999984741211,92.31999969482422,96.94999694824219,89.93753051757812,22359400,XLV
2020-03-03,97.19000244140625,98.88999938964844,93.2699966430664,94.54000091552734,87.70182800292969,33385500,XLV
2020-03-04,97.37999725341797,100.1500015258789,97.18000030517578,99.98999786376953,92.75762939453125,26418700,XLV
2020-03-05,97.8499984741211,99.19000244140625,96.55999755859375,97.66999816894531,90.60545349121094,17873000,XLV
2020-03-06,94.98999786376953,97.5,94.5999984741211,97.1500015258789,90.12303924560547,17917700,XLV
2020-03-09,91.38999938964844,94.27999877929688,90.01000213623047,92.0999984741211,85.43830871582031,21968500,XLV
2020-03-10,94.76000213623047,95.41999816894531,90.94000244140625,95.26000213623047,88.36976623535156,26473200,XLV
2020-03-11,93.01000213623047,93.66999816894531,90.44999694824219,91.62000274658203,84.99303436279297,23217900,XLV
2020-03-12,86.01000213623047,89.7300033569336,82.9000015258789,84.77999877929688,78.64777374267578,20652200,XLV
2020-03-13,88.72000122070312,90.9000015258789,84.16000366210938,90.66000366210938,84.10247802734375,29162800,XLV
2020-03-16,82.5199966430664,87.05000305175781,80.66999816894531,81.72000122070312,75.80911254882812,21474800,XLV
2020-03-17,83.41000366210938,87.55000305175781,82.3499984741211,86.8499984741211,80.56806945800781,27899700,XLV
2020-03-18,82.4000015258789,85.30000305175781,79.91999816894531,83.97000122070312,77.89636993408203,28931000,XLV
2020-03-19,83.02999877929688,84.26000213623047,81.33000183105469,82.25,76.30079650878906,27121100,XLV
2020-03-20,82.95999908447266,83.80999755859375,78.63999938964844,79.08999633789062,73.36934661865234,22004900,XLV
2020-03-23,78.19999694824219,78.30999755859375,73.54000091552734,74.62000274658203,69.55863189697266,33633000,XLV
2020-03-24,78.1500015258789,80.52999877929688,77.56999969482422,80.37000274658203,74.91862487792969,16775800,XLV
2020-03-25,79.83999633789062,84.08999633789062,78.87000274658203,81.44000244140625,75.9160385131836,16851800,XLV
2020-03-26,82.16999816894531,87.30999755859375,82.01000213623047,86.8499984741211,80.95909881591797,18822500,XLV
2020-03-27,84.33999633789062,87.2300033569336,84.27999877929688,84.98999786376953,79.22525024414062,13043200,XLV
2020-03-30,86.5199966430664,89.13999938964844,86.51000213623047,88.97000122070312,82.93531036376953,13766700,XLV
2020-03-31,89.05000305175781,89.52999877929688,87.63999938964844,88.58000183105469,82.5717544555664,13584900,XLV
2020-04-01,85.62000274658203,86.38999938964844,84.38999938964844,85.20999908447266,79.43032836914062,15255200,XLV
2020-04-02,84.77999877929688,87.7699966430664,83.93000030517578,87.56999969482422,81.63024139404297,13588000,XLV
2020-04-03,87.29000091552734,88.12000274658203,85.80000305175781,86.77999877929688,80.89382934570312,12934200,XLV
2020-04-06,89.54000091552734,91.8499984741211,89.13999938964844,91.33000183105469,85.13522338867188,13472900,XLV
2020-04-07,93.6500015258789,93.81999969482422,90.48999786376953,90.58000183105469,84.43610382080078,16699200,XLV
2020-04-08,91.36000061035156,94.86000061035156,90.22000122070312,94.30999755859375,87.91307067871094,32624300,XLV
2020-04-09,95.16999816894531,95.3499984741211,93.97000122070312,94.83000183105469,88.3978042602539,12982500,XLV
2020-04-13,94.48999786376953,94.81999969482422,92.66000366210938,94.0,87.6241226196289,9606600,XLV
2020-04-14,95.83999633789062,97.47000122070312,95.5199966430664,97.12000274658203,90.53247833251953,12830800,XLV
2020-04-15,95.83000183105469,97.19000244140625,95.29000091552734,96.62000274658203,90.06639862060547,11019000,XLV
2020-04-16,97.33999633789062,98.9800033569336,97.02999877929688,98.7300033569336,92.03327178955078,11331600,XLV
2020-04-17,101.12999725341797,101.12999725341797,99.38999938964844,100.77999877929688,93.94422912597656,11504400,XLV
2020-04-20,99.81999969482422,101.41000366210938,99.70999908447266,99.9800033569336,93.19849395751953,10558100,XLV
2020-04-21,98.2699966430664,98.83000183105469,96.62000274658203,96.94000244140625,90.36470794677734,9291400,XLV
2020-04-22,98.3499984741211,99.02999877929688,97.73999786376953,98.41999816894531,91.7442855834961,11994100,XLV
2020-04-23,98.94000244140625,100.48999786376953,98.73999786376953,98.95999908447266,92.24766540527344,16013300,XLV
2020-04-24,99.55999755859375,100.48999786376953,98.94000244140625,100.29000091552734,93.48746490478516,7853300,XLV
2020-04-27,100.98999786376953,102.01000213623047,100.83000183105469,101.58000183105469,94.68997955322266,8022100,XLV
2020-04-28,102.26000213623047,102.26000213623047,99.41000366210938,99.52999877929688,92.77899932861328,11517500,XLV
2020-04-29,101.05999755859375,101.05999755859375,99.54000091552734,100.19000244140625,93.39427185058594,9939900,XLV
2020-04-30,99.76000213623047,100.37999725341797,99.20999908447266,99.7300033569336,92.96544647216797,12768900,XLV
2020-05-01,98.58999633789062,98.7699966430664,96.94999694824219,97.83000183105469,91.1943359375,10102000,XLV
2020-05-04,97.52999877929688,98.0,96.88999938964844,97.77999877929688,91.14772033691406,8991300,XLV
2020-05-05,98.63999938964844,100.62000274658203,98.38999938964844,99.9000015258789,93.12391662597656,11498300,XLV
2020-05-06,100.41999816894531,100.48999786376953,98.86000061035156,98.91000366210938,92.20108795166016,9493200,XLV
2020-05-07,99.91999816894531,99.93000030517578,98.77999877929688,98.9000015258789,92.1917495727539,9453900,XLV
2020-05-08,99.95999908447266,100.0,99.11000061035156,99.41000366210938,92.66716003417969,10374500,XLV
2020-05-11,99.0,101.37999725341797,99.0,101.12000274658203,94.26118469238281,15115100,XLV
2020-05-12,101.70999908447266,101.80000305175781,99.56999969482422,99.58000183105469,92.82563018798828,18471000,XLV
2020-05-13,99.44999694824219,100.22000122070312,97.70999908447266,98.5,91.81888580322266,12667200,XLV
2020-05-14,97.58999633789062,99.62999725341797,97.56999969482422,99.58000183105469,92.82563018798828,12021400,XLV
2020-05-15,99.30000305175781,100.51000213623047,99.06999969482422,100.41999816894531,93.60865783691406,15170200,XLV
2020-05-18,102.30000305175781,102.7699966430664,101.19000244140625,101.25,94.38236236572266,10557300,XLV
2020-05-19,100.93000030517578,101.44999694824219,100.0199966430664,100.02999877929688,93.2451171875,10561400,XLV
2020-05-20,100.79000091552734,101.16999816894531,99.91999816894531,100.1500015258789,93.3569564819336,10058000,XLV
2020-05-21,99.87000274658203,99.93000030517578,98.83000183105469,99.41000366210938,92.66716003417969,12259500,XLV
2020-05-22,99.41999816894531,99.69999694824219,98.9000015258789,99.62000274658203,92.8629150390625,10233200,XLV
2020-05-26,101.19000244140625,101.27999877929688,99.27999877929688,99.44000244140625,92.69512939453125,10828800,XLV
2020-05-27,99.58000183105469,100.47000122070312,98.06999969482422,100.47000122070312,93.65525817871094,15551900,XLV
2020-05-28,101.29000091552734,102.80000305175781,101.26000213623047,101.77999877929688,94.87640380859375,11707700,XLV
2020-05-29,102.22000122070312,103.2300033569336,100.69000244140625,103.01000213623047,96.02297973632812,19055300,XLV
2020-06-01,102.36000061035156,102.4800033569336,101.3499984741211,101.98999786376953,95.07215118408203,8436200,XLV
2020-06-02,102.02999877929688,102.62999725341797,101.41999816894531,102.58000183105469,95.62212371826172,13162300,XLV
2020-06-03,102.87999725341797,102.9800033569336,101.94999694824219,102.37999725341797,95.43569946289062,10020900,XLV
2020-06-04,101.76000213623047,102.47000122070312,100.91999816894531,101.56999969482422,94.68065643310547,10848300,XLV
2020-06-05,102.20999908447266,104.04000091552734,101.68000030517578,103.20999908447266,96.20939636230469,14579500,XLV
2020-06-08,102.80000305175781,103.95999908447266,102.55000305175781,103.91999816894531,96.8712387084961,8191300,XLV
2020-06-09,103.70999908447266,104.22000122070312,102.72000122070312,102.83999633789062,95.86448669433594,10371100,XLV
2020-06-10,103.18000030517578,103.5199966430664,102.2300033569336,102.68000030517578,95.7153549194336,10519700,XLV
2020-06-11,101.79000091552734,101.9800033569336,96.62999725341797,96.97000122070312,90.39266204833984,39561900,XLV
2020-06-12,99.0,99.31999969482422,95.91999816894531,97.5999984741211,90.97992706298828,19397200,XLV
2020-06-15,96.13999938964844,98.37999725341797,95.41999816894531,97.81999969482422,91.18500518798828,14521800,XLV
2020-06-16,100.12000274658203,100.87000274658203,98.58000183105469,100.2300033569336,93.43153381347656,13272800,XLV
2020-06-17,100.7300033569336,100.91000366210938,99.77999877929688,100.12999725341797,93.33830261230469,9086200,XLV
2020-06-18,99.55999755859375,100.0199966430664,99.16000366210938,99.79000091552734,93.02137756347656,7115200,XLV
2020-06-19,100.93000030517578,101.33999633789062,99.70999908447266,100.75,93.91626739501953,12177000,XLV
2020-06-22,99.91000366210938,100.08000183105469,98.91000366210938,99.94000244140625,93.55585479736328,6889200,XLV
2020-06-23,100.62999725341797,101.2300033569336,100.18000030517578,100.37000274658203,93.9583969116211,5369900,XLV
2020-06-24,99.62000274658203,99.81999969482422,97.04000091552734,97.75,91.50575256347656,15739700,XLV
2020-06-25,97.66000366210938,98.83000183105469,96.83999633789062,98.70999908447266,92.40443420410156,10506300,XLV
2020-06-26,98.52999877929688,98.77999877929688,97.04000091552734,97.51000213623047,91.28108215332031,16631400,XLV
2020-06-29,98.27999877929688,98.56999969482422,97.5199966430664,98.38999938964844,92.10486602783203,7490200,XLV
2020-06-30,98.41999816894531,100.5999984741211,98.12999725341797,100.06999969482422,93.67755126953125,9183000,XLV
2020-07-01,100.54000091552734,101.26000213623047,99.91000366210938,100.83999633789062,94.39835357666016,10932800,XLV
2020-07-02,101.7300033569336,102.18000030517578,101.37999725341797,101.5999984741211,95.10982513427734,6502400,XLV
2020-07-06,102.7699966430664,103.22000122070312,102.13999938964844,102.62999725341797,96.07402038574219,6374400,XLV
2020-07-07,101.87999725341797,102.97000122070312,101.5999984741211,101.73999786376953,95.24087524414062,5913200,XLV
2020-07-08,102.08999633789062,102.4000015258789,101.06999969482422,101.75,95.2502212524414,5624900,XLV
2020-07-09,101.63999938964844,102.0199966430664,99.68000030517578,100.94999694824219,94.5013198852539,10521700,XLV
2020-07-10,101.02999877929688,101.12999725341797,99.97000122070312,100.70999908447266,94.27667999267578,10502700,XLV
2020-07-13,101.29000091552734,103.1500015258789,101.0199966430664,101.27999877929688,94.81026458740234,10167200,XLV
2020-07-14,101.04000091552734,103.45999908447266,100.8499984741211,103.29000091552734,96.69184875488281,10889900,XLV
2020-07-15,104.05000305175781,104.93000030517578,103.83000183105469,104.62999725341797,97.9462661743164,9606900,XLV
2020-07-16,104.52999877929688,104.54000091552734,103.72000122070312,104.45999908447266,97.78711700439453,6412200,XLV
2020-07-17,105.01000213623047,106.25,104.86000061035156,105.88999938964844,99.12576293945312,7548600,XLV
2020-07-20,106.12999725341797,106.48999786376953,105.5199966430664,105.87000274658203,99.10704040527344,6776300,XLV
2020-07-21,106.2300033569336,106.62999725341797,105.58000183105469,105.80000305175781,99.04154968261719,7458600,XLV
2020-07-22,106.27999877929688,106.93000030517578,105.7300033569336,106.75,99.93082427978516,5648400,XLV
2020-07-23,107.08999633789062,107.52999877929688,105.91999816894531,106.2699966430664,99.48149871826172,6970100,XLV
2020-07-24,106.0999984741211,106.16000366210938,104.43000030517578,105.0999984741211,98.38623046875,6241000,XLV
2020-07-27,105.05999755859375,106.16000366210938,104.7300033569336,105.88999938964844,99.12576293945312,5934200,XLV
2020-07-28,105.94000244140625,106.47000122070312,105.56999969482422,105.7699966430664,99.01343536376953,6239400,XLV
2020-07-29,106.01000213623047,107.30999755859375,105.94000244140625,106.87999725341797,100.05253601074219,5449800,XLV
2020-07-30,105.8499984741211,106.31999969482422,105.0,106.13999938964844,99.35980224609375,5349200,XLV
2020-07-31,105.80999755859375,106.0999984741211,104.1500015258789,105.52999877929688,98.78876495361328,6920400,XLV
2020-08-03,106.19000244140625,106.97000122070312,106.0,106.62000274658203,99.80912780761719,8811800,XLV
2020-08-04,106.37999725341797,106.62999725341797,105.48999786376953,106.1500015258789,99.36917114257812,6092900,XLV
2020-08-05,106.7300033569336,106.83000183105469,106.37000274658203,106.63999938964844,99.82786560058594,4406600,XLV
2020-08-06,106.51000213623047,106.95999908447266,105.30000305175781,106.06999969482422,99.29427337646484,5369700,XLV
2020-08-07,105.95999908447266,106.43000030517578,105.66000366210938,106.41000366210938,99.6125717163086,4274000,XLV
2020-08-10,106.43000030517578,106.5199966430664,105.7699966430664,106.05000305175781,99.27555847167969,4640200,XLV
2020-08-11,106.63999938964844,106.73999786376953,105.12999725341797,105.37999725341797,98.64835357666016,8115900,XLV
2020-08-12,105.94999694824219,107.48999786376953,105.91000366210938,107.1500015258789,100.30529022216797,8205500,XLV
2020-08-13,107.0199966430664,107.12000274658203,106.29000091552734,107.01000213623047,100.17422485351562,5323300,XLV
2020-08-14,106.80999755859375,107.27999877929688,106.38999938964844,106.80000305175781,99.9776382446289,3826200,XLV
2020-08-17,106.98999786376953,107.83999633789062,106.94000244140625,107.43000030517578,100.56741333007812,4610200,XLV
2020-08-18,107.6500015258789,107.83000183105469,106.83999633789062,107.4000015258789,100.53932189941406,4220500,XLV
2020-08-19,107.5,107.80000305175781,106.81999969482422,107.05000305175781,100.21167755126953,6308100,XLV
2020-08-20,106.58000183105469,106.94999694824219,106.43000030517578,106.70999908447266,99.89341735839844,4938300,XLV
2020-08-21,106.54000091552734,106.95999908447266,105.98999786376953,106.81999969482422,99.99636840820312,6466700,XLV
2020-08-24,107.33000183105469,107.37000274658203,105.68000030517578,106.33000183105469,99.53766632080078,6363200,XLV
2020-08-25,106.87000274658203,107.08999633789062,106.45999908447266,107.05000305175781,100.21167755126953,5096500,XLV
2020-08-26,106.83000183105469,107.04000091552734,105.7699966430664,106.91999816894531,100.08998107910156,6995300,XLV
2020-08-27,107.0999984741211,108.26000213623047,106.33999633789062,107.76000213623047,100.8763198852539,7775200,XLV
2020-08-28,108.05999755859375,108.05999755859375,107.19999694824219,108.0,101.10096740722656,5159600,XLV
2020-08-31,107.7699966430664,108.77999877929688,107.68000030517578,108.26000213623047,101.34436798095703,6721100,XLV
2020-09-01,108.12000274658203,108.29000091552734,106.63999938964844,107.29000091552734,100.43634033203125,10999300,XLV
2020-09-02,107.38999938964844,109.7300033569336,106.94000244140625,109.44000244140625,102.4489974975586,8495800,XLV
2020-09-03,109.58000183105469,109.73999786376953,105.69999694824219,106.45999908447266,99.65934753417969,13337300,XLV
2020-09-04,106.83000183105469,107.0199966430664,104.41000366210938,105.69999694824219,98.94791412353516,14715500,XLV
2020-09-08,105.52999877929688,105.56999969482422,103.66999816894531,103.95999908447266,97.31906127929688,9660200,XLV
2020-09-09,104.73999786376953,106.66999816894531,104.72000122070312,105.80000305175781,99.04154968261719,8200800,XLV
2020-09-10,106.0999984741211,106.0999984741211,103.9000015258789,104.18000030517578,97.52500915527344,9186200,XLV
2020-09-11,104.66999816894531,105.08999633789062,103.79000091552734,104.58999633789062,97.9088134765625,8764300,XLV
2020-09-14,105.44000244140625,106.66000366210938,105.2300033569336,106.08999633789062,99.31299591064453,5846900,XLV
2020-09-15,106.63999938964844,107.08000183105469,105.95999908447266,106.2300033569336,99.44404602050781,5580500,XLV
2020-09-16,106.80000305175781,107.01000213623047,105.93000030517578,106.05000305175781,99.27555847167969,7193300,XLV
2020-09-17,105.06999969482422,106.05999755859375,104.7300033569336,105.69999694824219,98.94791412353516,7597300,XLV
2020-09-18,105.83000183105469,106.22000122070312,104.55999755859375,105.54000091552734,98.79814147949219,8649300,XLV
2020-09-21,103.72000122070312,103.72000122070312,101.73999786376953,103.18000030517578,96.97296142578125,8783000,XLV
2020-09-22,103.01000213623047,103.27999877929688,102.02999877929688,102.95999908447266,96.76619720458984,7833300,XLV
2020-09-23,103.38999938964844,103.43000030517578,101.80000305175781,101.9000015258789,95.76995849609375,7681900,XLV
2020-09-24,101.54000091552734,101.9000015258789,100.7699966430664,101.38999938964844,95.29064178466797,8434600,XLV
2020-09-25,101.04000091552734,103.30000305175781,100.93000030517578,103.0199966430664,96.82258605957031,6769000,XLV
2020-09-28,104.01000213623047,104.76000213623047,103.75,103.94999694824219,97.6966323852539,6511100,XLV
2020-09-29,104.12999725341797,104.66000366210938,103.41000366210938,103.81999969482422,97.574462890625,5402700,XLV
2020-09-30,104.13999938964844,106.33000183105469,104.12000274658203,105.4800033569336,99.13459777832031,7565500,XLV
2020-10-01,105.97000122070312,106.4000015258789,104.66999816894531,105.12000274658203,98.79627227783203,9113200,XLV
2020-10-02,104.12000274658203,105.20999908447266,103.70999908447266,104.16000366210938,97.89400482177734,8628700,XLV
2020-10-05,104.91000366210938,106.41000366210938,104.87999725341797,106.30000305175781,99.9052505493164,6661200,XLV
2020-10-06,106.5999984741211,106.66000366210938,104.79000091552734,104.88999938964844,98.58009338378906,7747200,XLV
2020-10-07,105.62999725341797,107.19999694824219,105.61000061035156,106.87000274658203,100.44098663330078,7873100,XLV
2020-10-08,107.48999786376953,107.73999786376953,107.16000366210938,107.38999938964844,100.92967987060547,5942700,XLV
2020-10-09,107.98999786376953,108.68000030517578,107.70999908447266,108.36000061035156,101.84135437011719,5636300,XLV
2020-10-12,108.8499984741211,109.52999877929688,108.48999786376953,109.0999984741211,102.53683471679688,5065000,XLV
2020-10-13,108.44999694824219,109.0199966430664,107.98999786376953,108.2699966430664,101.75675201416016,6773600,XLV
2020-10-14,108.2300033569336,108.68000030517578,107.30000305175781,107.63999938964844,101.1646499633789,5999900,XLV
2020-10-15,106.30999755859375,107.05999755859375,106.12999725341797,106.86000061035156,100.43157196044922,6197700,XLV
2020-10-16,107.20999908447266,108.72000122070312,107.16999816894531,107.91999816894531,101.42781829833984,7462100,XLV
2020-10-19,108.19999694824219,108.52999877929688,105.8499984741211,106.20999908447266,99.82068634033203,8308500,XLV
2020-10-20,106.58999633789062,107.2300033569336,106.16999816894531,106.3499984741211,99.95225524902344,7421100,XLV
2020-10-21,106.33999633789062,106.63999938964844,105.56999969482422,105.81999969482422,99.45413208007812,5474300,XLV
2020-10-22,105.97000122070312,107.61000061035156,105.95999908447266,107.41999816894531,100.9578857421875,6127100,XLV
2020-10-23,107.95999908447266,108.5999984741211,107.20999908447266,107.81999969482422,101.33383178710938,5697900,XLV
2020-10-26,106.94999694824219,107.08000183105469,105.5999984741211,106.62000274658203,100.20601654052734,8135500,XLV
2020-10-27,106.2300033569336,106.76000213623047,105.83000183105469,105.88999938964844,99.51992797851562,6893100,XLV
2020-10-28,104.13999938964844,104.7699966430664,102.4000015258789,102.52999877929688,96.36206817626953,11431700,XLV
2020-10-29,102.45999908447266,102.91000366210938,101.05999755859375,101.69000244140625,95.57260131835938,15974200,XLV
2020-10-30,101.55999755859375,102.16000366210938,100.30999755859375,101.66000366210938,95.54440307617188,10741700,XLV
2020-11-02,103.16000366210938,103.7300033569336,102.41000366210938,103.48999786376953,97.2643051147461,10287300,XLV
2020-11-03,104.76000213623047,106.13999938964844,104.68000030517578,105.0,98.68346405029297,9812900,XLV
2020-11-04,107.98999786376953,111.41999816894531,107.77999877929688,109.66000366210938,103.06314849853516,25531500,XLV
2020-11-05,111.16999816894531,111.25,109.68000030517578,109.87999725341797,103.2698974609375,12864800,XLV
2020-11-06,110.0,110.66999816894531,109.20999908447266,109.91999816894531,103.30750274658203,12311200,XLV
2020-11-09,113.91999816894531,114.41000366210938,110.80999755859375,110.94999694824219,104.27554321289062,20443000,XLV
2020-11-10,111.45999908447266,111.66999816894531,110.06999969482422,111.2699966430664,104.57627868652344,12526500,XLV
2020-11-11,112.16000366210938,112.16000366210938,110.58999633789062,111.12999725341797,104.44470977783203,9935400,XLV
2020-11-12,110.91999816894531,111.36000061035156,109.9800033569336,110.72000122070312,104.05935668945312,7856300,XLV
2020-11-13,111.2699966430664,112.55000305175781,111.06999969482422,112.12000274658203,105.37516021728516,6576100,XLV
2020-11-16,113.01000213623047,113.19000244140625,111.37000274658203,111.93000030517578,105.19658660888672,7586000,XLV
2020-11-17,111.36000061035156,111.61000061035156,110.66999816894531,111.19999694824219,104.51049041748047,8898100,XLV
2020-11-18,111.44000244140625,111.4800033569336,109.0999984741211,109.12999725341797,102.56502532958984,9849900,XLV
2020-11-19,109.12999725341797,109.22000122070312,108.23999786376953,109.05000305175781,102.48983764648438,10410900,XLV
2020-11-20,108.80000305175781,109.30999755859375,108.41999816894531,108.80000305175781,102.25487518310547,7674500,XLV
2020-11-23,109.33999633789062,109.4000015258789,107.83999633789062,108.5199966430664,101.99172973632812,7747700,XLV
2020-11-24,109.05000305175781,109.58000183105469,108.47000122070312,108.83999633789062,102.29247283935547,9615900,XLV
2020-11-25,108.97000122070312,109.05000305175781,107.98999786376953,108.44000244140625,101.91653442382812,11671800,XLV
2020-11-27,108.87999725341797,109.5199966430664,108.52999877929688,109.44000244140625,102.85637664794922,4443900,XLV
2020-11-30,109.4800033569336,109.83999633789062,108.9000015258789,109.73999786376953,103.1383285522461,12723400,XLV
2020-12-01,110.80000305175781,111.87000274658203,110.47000122070312,110.66000366210938,104.00299072265625,12682400,XLV
2020-12-02,110.73999786376953,111.68000030517578,110.66999816894531,111.48999786376953,104.78305053710938,8552400,XLV
2020-12-03,111.44999694824219,111.79000091552734,110.87000274658203,111.3499984741211,104.6514663696289,9795700,XLV
2020-12-04,111.38999938964844,112.55999755859375,111.25,112.54000091552734,105.76988983154297,7859600,XLV
2020-12-07,112.41999816894531,112.5199966430664,111.44000244140625,111.8499984741211,105.12139129638672,5803200,XLV
2020-12-08,111.58000183105469,112.79000091552734,111.54000091552734,112.69999694824219,105.92025756835938,7953200,XLV
2020-12-09,113.1500015258789,113.16000366210938,111.80999755859375,112.30999755859375,105.55372619628906,7386400,XLV
2020-12-10,112.29000091552734,112.73999786376953,111.88999938964844,112.12000274658203,105.37516021728516,5411000,XLV
2020-12-11,111.66000366210938,111.93000030517578,110.91000366210938,111.68000030517578,104.96162414550781,5222400,XLV
2020-12-14,112.52999877929688,113.08999633789062,110.7699966430664,110.83999633789062,104.17214965820312,8469300,XLV
2020-12-15,111.61000061035156,112.27999877929688,111.0199966430664,112.04000091552734,105.29995727539062,5007500,XLV
2020-12-16,111.94000244140625,112.33999633789062,111.2300033569336,111.70999908447266,104.98981475830078,5355400,XLV
2020-12-17,111.88999938964844,112.9800033569336,111.87999725341797,112.91000366210938,106.11763763427734,4263700,XLV
2020-12-18,113.0199966430664,113.2699966430664,111.79000091552734,113.0,106.20222473144531,7876700,XLV
2020-12-21,110.87000274658203,111.51000213623047,109.37000274658203,111.41000366210938,105.13960266113281,6129600,XLV
2020-12-22,111.20999908447266,111.47000122070312,110.44000244140625,111.06999969482422,104.8187255859375,13104100,XLV
2020-12-23,111.45999908447266,111.97000122070312,111.06999969482422,111.1500015258789,104.89422607421875,3920700,XLV
2020-12-24,111.19999694824219,111.68000030517578,111.05000305175781,111.47000122070312,105.19620513916016,1674700,XLV
2020-12-28,112.05000305175781,112.30000305175781,111.44999694824219,111.75,105.46045684814453,4390100,XLV
2020-12-29,112.2699966430664,112.79000091552734,111.9000015258789,112.27999877929688,105.96060943603516,5053300,XLV
2020-12-30,112.51000213623047,112.88999938964844,112.13999938964844,112.26000213623047,105.94175720214844,3563700,XLV
2020-12-31,112.2699966430664,113.62000274658203,111.9000015258789,113.44000244140625,107.05533599853516,5581200,XLV
2021-01-04,113.87999725341797,113.9000015258789,111.11000061035156,112.94999694824219,106.5929183959961,12911800,XLV
2021-01-05,112.75,114.16000366210938,112.2699966430664,113.7699966430664,107.36676025390625,11081900,XLV
2021-01-06,112.18000030517578,115.62999725341797,112.18000030517578,115.33000183105469,108.83897399902344,17833700,XLV
2021-01-07,115.4800033569336,117.0,115.30000305175781,116.83000183105469,110.2545394897461,12407100,XLV
2021-01-08,117.04000091552734,117.91000366210938,116.27999877929688,117.38999938964844,110.78301239013672,9350600,XLV
2021-01-11,117.41999816894531,118.12999725341797,117.2699966430664,117.94000244140625,111.30204772949219,6428200,XLV
2021-01-12,117.70999908447266,117.83999633789062,116.12999725341797,116.66000366210938,110.0941162109375,9225500,XLV
2021-01-13,116.5999984741211,117.37999725341797,116.16999816894531,116.9800033569336,110.39610290527344,5259600,XLV
2021-01-14,117.16999816894531,117.61000061035156,116.47000122070312,116.61000061035156,110.04692077636719,5792300,XLV
2021-01-15,116.29000091552734,117.23999786376953,115.83000183105469,116.97000122070312,110.38666534423828,10335200,XLV
2021-01-19,117.9000015258789,118.2300033569336,117.2300033569336,117.8499984741211,111.21713256835938,6194500,XLV
2021-01-20,118.05000305175781,118.69000244140625,117.33999633789062,118.5,111.83053588867188,6872000,XLV
2021-01-21,118.3499984741211,118.47000122070312,117.54000091552734,117.94000244140625,111.30204772949219,5796200,XLV
2021-01-22,117.58999633789062,118.25,117.44000244140625,117.58999633789062,110.97177124023438,4796400,XLV
2021-01-25,117.66000366210938,118.43000030517578,117.41999816894531,118.36000061035156,111.69843292236328,6962000,XLV
2021-01-26,118.69999694824219,118.98999786376953,117.86000061035156,117.91999816894531,111.28319549560547,5504000,XLV
2021-01-27,116.62000274658203,116.62000274658203,114.05000305175781,114.33999633789062,107.9046859741211,13096900,XLV
2021-01-28,115.30999755859375,117.47000122070312,115.08999633789062,116.01000213623047,109.48069763183594,12626100,XLV
2021-01-29,115.83999633789062,116.66000366210938,114.0999984741211,115.02999877929688,108.55584716796875,10462400,XLV
