Date,Open,High,Low,Close,Adj Close,Volume,ETF
2019-06-17,60.880001068115234,61.689998626708984,60.689998626708984,61.52000045776367,46.981712341308594,8795200,XLE
2019-06-18,61.91999816894531,62.7400016784668,61.810001373291016,62.369998931884766,47.63084030151367,17222100,XLE
2019-06-19,62.279998779296875,62.65999984741211,61.970001220703125,62.29999923706055,47.57737350463867,8827700,XLE
2019-06-20,63.29999923706055,63.779998779296875,63.22999954223633,63.68000030517578,48.63126754760742,25954000,XLE
2019-06-21,63.20000076293945,63.790000915527344,63.20000076293945,63.560001373291016,48.98268508911133,16356300,XLE
2019-06-24,63.540000915527344,63.720001220703125,62.88999938964844,62.9900016784668,48.54340362548828,10396600,XLE
2019-06-25,62.95000076293945,63.0099983215332,62.41999816894531,62.4900016784668,48.1580810546875,11887300,XLE
2019-06-26,63.119998931884766,63.93000030517578,62.959999084472656,63.45000076293945,48.89790344238281,14326800,XLE
2019-06-27,63.45000076293945,63.63999938964844,62.849998474121094,62.97999954223633,48.535701751708984,10608700,XLE
2019-06-28,63.130001068115234,63.77000045776367,63.130001068115234,63.709999084472656,49.09827423095703,17369600,XLE
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,49.14451599121094,14886300,XLE
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,48.35845947265625,12095400,XLE
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,48.55111312866211,6987300,XLE
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,48.620479583740234,7363200,XLE
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,48.6898307800293,8628200,XLE
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,48.72835922241211,7488100,XLE
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,49.352596282958984,11767400,XLE
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,49.45277404785156,12681300,XLE
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,49.660850524902344,8081400,XLE
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,49.21387481689453,9538900,XLE
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,48.6898307800293,10587100,XLE
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,48.13496398925781,13664700,XLE
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,48.142669677734375,12754500,XLE
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,48.36615753173828,9965300,XLE
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,48.58964157104492,7843100,XLE
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,48.72066116333008,7268800,XLE
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,48.928741455078125,9907700,XLE
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,48.373863220214844,10070400,XLE
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,48.127254486083984,9653800,XLE
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,47.934593200683594,8284900,XLE
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,48.47404479980469,10801300,XLE
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,48.319923400878906,15278000,XLE
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,47.2255973815918,25190200,XLE
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,46.54741287231445,21699900,XLE
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,45.16024398803711,27576900,XLE
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,45.10629653930664,16997500,XLE
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,44.767215728759766,24802200,XLE
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,46.054195404052734,23267800,XLE
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,45.545562744140625,14593200,XLE
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,45.0061149597168,21919000,XLE
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,45.42225646972656,14347600,XLE
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,43.64206314086914,23649700,XLE
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,43.3723258972168,14287900,XLE
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,43.9426155090332,21399300,XLE
2019-08-19,57.81999969482422,58.4900016784668,57.709999084472656,58.279998779296875,44.91363525390625,13881600,XLE
2019-08-20,58.0,58.06999969482422,57.56999969482422,57.790000915527344,44.536006927490234,9521300,XLE
2019-08-21,58.38999938964844,58.4900016784668,57.95000076293945,58.15999984741211,44.82115936279297,12037400,XLE
2019-08-22,58.36000061035156,58.59000015258789,57.869998931884766,57.900001525878906,44.620784759521484,9353100,XLE
2019-08-23,57.209999084472656,57.75,55.63999938964844,55.959999084472656,43.12571334838867,24408900,XLE
2019-08-26,56.45000076293945,56.75,55.959999084472656,56.20000076293945,43.310672760009766,10805300,XLE
2019-08-27,56.5,56.72999954223633,55.54999923706055,55.849998474121094,43.040950775146484,11831300,XLE
2019-08-28,56.13999938964844,56.93000030517578,55.86000061035156,56.650001525878906,43.657474517822266,15694400,XLE
2019-08-29,57.09000015258789,57.720001220703125,57.029998779296875,57.47999954223633,44.29710388183594,12331700,XLE
2019-08-30,57.70000076293945,58.20000076293945,57.13999938964844,57.47999954223633,44.29710388183594,13022300,XLE
2019-09-03,56.54999923706055,57.31999969482422,56.380001068115234,57.20000076293945,44.08132553100586,13964800,XLE
2019-09-04,58.0,58.25,57.83000183105469,58.0,44.697853088378906,11190900,XLE
2019-09-05,58.5099983215332,59.369998931884766,58.41999816894531,58.720001220703125,45.252723693847656,14538500,XLE
2019-09-06,58.599998474121094,59.099998474121094,58.27000045776367,59.029998779296875,45.49162292480469,12234300,XLE
2019-09-09,59.5099983215332,60.349998474121094,59.38999938964844,60.209999084472656,46.40098571777344,24757100,XLE
2019-09-10,60.58000183105469,61.79999923706055,60.459999084472656,60.91999816894531,46.948158264160156,25718000,XLE
2019-09-11,61.2599983215332,61.7400016784668,60.650001525878906,60.97999954223633,46.9943962097168,22752000,XLE
2019-09-12,60.209999084472656,61.040000915527344,59.709999084472656,60.599998474121094,46.7015495300293,19059500,XLE
2019-09-13,61.0,61.400001525878906,60.7400016784668,61.08000183105469,47.07146453857422,14061600,XLE
2019-09-16,63.63999938964844,63.650001525878906,62.400001525878906,63.130001068115234,48.651309967041016,30677800,XLE
2019-09-17,63.16999816894531,63.189998626708984,61.83000183105469,62.25,47.973114013671875,26450000,XLE
2019-09-18,61.79999923706055,62.20000076293945,61.52000045776367,61.95000076293945,47.7419319152832,11604500,XLE
2019-09-19,62.31999969482422,62.459999084472656,61.599998474121094,61.790000915527344,47.61863708496094,14018500,XLE
2019-09-20,61.27000045776367,61.52000045776367,60.97999954223633,61.279998779296875,47.65752029418945,20150100,XLE
2019-09-23,60.869998931884766,61.459999084472656,60.79999923706055,61.29999923706055,47.673057556152344,9330400,XLE
2019-09-24,61.11000061035156,61.16999816894531,59.970001220703125,60.33000183105469,46.91869354248047,20550500,XLE
2019-09-25,60.04999923706055,60.5,59.90999984741211,60.43000030517578,46.9964599609375,10124200,XLE
2019-09-26,60.15999984741211,60.29999923706055,59.34000015258789,59.63999938964844,46.382080078125,14005500,XLE
2019-09-27,59.310001373291016,60.09000015258789,59.20000076293945,59.630001068115234,46.374305725097656,15631600,XLE
2019-09-30,59.349998474121094,59.59000015258789,59.13999938964844,59.20000076293945,46.03989791870117,19808400,XLE
2019-10-01,59.400001525878906,59.619998931884766,57.81999969482422,57.83000183105469,44.97444152832031,16374700,XLE
2019-10-02,57.4900016784668,57.630001068115234,56.25,56.40999984741211,43.87010955810547,18912300,XLE
2019-10-03,56.099998474121094,57.08000183105469,55.63999938964844,57.02000045776367,44.344512939453125,20457100,XLE
2019-10-04,57.2599983215332,57.459999084472656,56.68000030517578,57.380001068115234,44.62446975708008,10137900,XLE
2019-10-07,57.470001220703125,57.689998626708984,56.84000015258789,56.869998931884766,44.22785186767578,11642400,XLE
2019-10-08,56.290000915527344,56.72999954223633,55.81999969482422,55.900001525878906,43.47347640991211,20019200,XLE
2019-10-09,56.400001525878906,56.720001220703125,56.29999923706055,56.40999984741211,43.87010955810547,8916900,XLE
2019-10-10,56.599998474121094,57.27000045776367,56.5099983215332,57.119998931884766,44.42226791381836,10055700,XLE
2019-10-11,57.709999084472656,58.43000030517578,57.61000061035156,57.88999938964844,45.02110290527344,22563900,XLE
2019-10-14,57.470001220703125,58.06999969482422,57.25,57.86000061035156,44.99776840209961,12160600,XLE
2019-10-15,57.7400016784668,58.68000030517578,57.66999816894531,58.099998474121094,45.18442153930664,11085000,XLE
2019-10-16,57.900001525878906,58.310001373291016,57.27000045776367,57.290000915527344,44.554481506347656,11955300,XLE
2019-10-17,57.529998779296875,57.709999084472656,57.150001525878906,57.33000183105469,44.585594177246094,11308100,XLE
2019-10-18,57.18000030517578,57.63999938964844,57.02000045776367,57.029998779296875,44.3522834777832,10277800,XLE
2019-10-21,57.13999938964844,58.099998474121094,57.06999969482422,58.04999923706055,45.14553451538086,10474000,XLE
2019-10-22,58.22999954223633,59.470001220703125,58.04999923706055,58.79999923706055,45.72880935668945,19696900,XLE
2019-10-23,58.70000076293945,59.40999984741211,58.45000076293945,59.290000915527344,46.10988998413086,11820400,XLE
2019-10-24,59.630001068115234,59.66999816894531,58.72999954223633,59.040000915527344,45.91545867919922,12116800,XLE
2019-10-25,59.060001373291016,59.689998626708984,58.97999954223633,59.52000045776367,46.288761138916016,11875000,XLE
2019-10-28,59.720001220703125,60.060001373291016,59.08000183105469,59.18000030517578,46.02434158325195,11756600,XLE
2019-10-29,58.959999084472656,59.91999816894531,58.7599983215332,59.41999816894531,46.21098709106445,13468400,XLE
2019-10-30,59.560001373291016,59.59000015258789,57.97999954223633,58.209999084472656,45.26996994018555,15506700,XLE
2019-10-31,57.970001220703125,58.060001373291016,57.38999938964844,57.959999084472656,45.07554626464844,15032400,XLE
2019-11-01,58.25,59.38999938964844,58.20000076293945,59.279998779296875,46.10211181640625,13310100,XLE
2019-11-04,59.959999084472656,61.38999938964844,59.95000076293945,61.209999084472656,47.60307312011719,21530200,XLE
2019-11-05,61.380001068115234,61.83000183105469,61.09000015258789,61.290000915527344,47.665287017822266,17555100,XLE
2019-11-06,61.20000076293945,61.33000183105469,59.869998931884766,60.040000915527344,46.69316101074219,17827900,XLE
2019-11-07,60.650001525878906,61.130001068115234,60.4900016784668,60.939998626708984,47.39309310913086,13241700,XLE
2019-11-08,60.56999969482422,60.77000045776367,60.0,60.689998626708984,47.198665618896484,10389800,XLE
2019-11-11,60.119998931884766,60.630001068115234,59.88999938964844,60.349998474121094,46.934242248535156,14480500,XLE
2019-11-12,60.529998779296875,60.86000061035156,59.72999954223633,60.040000915527344,46.69316101074219,12541200,XLE
2019-11-13,59.72999954223633,59.9900016784668,59.529998779296875,59.779998779296875,46.4909553527832,10575600,XLE
2019-11-14,59.7599983215332,60.09000015258789,59.34000015258789,59.619998931884766,46.36652755737305,8116800,XLE
2019-11-15,59.869998931884766,60.310001373291016,59.79999923706055,60.08000183105469,46.724266052246094,9181800,XLE
2019-11-18,59.70000076293945,59.77000045776367,59.099998474121094,59.349998474121094,46.15653610229492,12754100,XLE
2019-11-19,59.15999984741211,59.209999084472656,58.400001525878906,58.470001220703125,45.47216796875,15379100,XLE
2019-11-20,58.45000076293945,59.4900016784668,58.09000015258789,59.060001373291016,45.93101501464844,17145000,XLE
2019-11-21,59.2599983215332,60.08000183105469,59.06999969482422,60.029998779296875,46.685386657714844,15641700,XLE
2019-11-22,60.08000183105469,60.369998931884766,59.709999084472656,59.83000183105469,46.52984619140625,11492000,XLE
2019-11-25,59.7599983215332,59.9900016784668,59.529998779296875,59.88999938964844,46.57651138305664,12336000,XLE
2019-11-26,59.970001220703125,59.9900016784668,59.119998931884766,59.34000015258789,46.148765563964844,13402000,XLE
2019-11-27,59.40999984741211,59.61000061035156,59.0,59.4900016784668,46.26543426513672,9668300,XLE
2019-11-29,59.0,59.209999084472656,58.66999816894531,58.88999938964844,45.79880142211914,7830200,XLE
2019-12-02,59.09000015258789,59.470001220703125,58.81999969482422,58.88999938964844,45.79880142211914,15389500,XLE
2019-12-03,58.369998931884766,58.470001220703125,57.79999923706055,58.0099983215332,45.11441421508789,16945500,XLE
2019-12-04,58.52000045776367,59.060001373291016,58.33000183105469,58.880001068115234,45.79103469848633,17426500,XLE
2019-12-05,59.130001068115234,59.20000076293945,58.400001525878906,58.599998474121094,45.57326889038086,10892400,XLE
2019-12-06,58.849998474121094,59.900001525878906,58.84000015258789,59.720001220703125,46.44430160522461,16729600,XLE
2019-12-09,59.2599983215332,59.93000030517578,59.2599983215332,59.650001525878906,46.389862060546875,8406300,XLE
2019-12-10,59.849998474121094,59.9900016784668,59.5099983215332,59.77000045776367,46.483184814453125,8785100,XLE
2019-12-11,59.68000030517578,60.08000183105469,59.54999923706055,59.66999816894531,46.4054069519043,12436200,XLE
2019-12-12,59.7599983215332,60.97999954223633,59.689998626708984,60.77000045776367,47.26088333129883,22490800,XLE
2019-12-13,60.97999954223633,61.369998931884766,60.27000045776367,60.310001373291016,46.90313720703125,11371500,XLE
2019-12-16,60.7400016784668,61.36000061035156,60.709999084472656,61.119998931884766,47.5330810546875,11135900,XLE
2019-12-17,61.380001068115234,61.709999084472656,60.93000030517578,61.15999984741211,47.56418991088867,23146200,XLE
2019-12-18,61.09000015258789,61.779998779296875,61.0099983215332,61.38999938964844,47.74305725097656,12940700,XLE
2019-12-19,61.400001525878906,61.56999969482422,61.2599983215332,61.369998931884766,47.72750473022461,12767400,XLE
2019-12-20,60.959999084472656,61.43000030517578,60.849998474121094,61.36000061035156,48.18532943725586,17419800,XLE
2019-12-23,61.290000915527344,62.029998779296875,61.220001220703125,61.9900016784668,48.6800651550293,13472200,XLE
2019-12-24,62.130001068115234,62.220001220703125,61.849998474121094,61.959999084472656,48.65650177001953,5037400,XLE
2019-12-26,62.22999954223633,62.439998626708984,61.86000061035156,61.939998626708984,48.64079284667969,10156200,XLE
2019-12-27,62.16999816894531,62.22999954223633,61.63999938964844,61.68000030517578,48.43661880493164,10718300,XLE
2019-12-30,60.119998931884766,60.22999954223633,59.61000061035156,59.70000076293945,48.283756256103516,14629500,XLE
2019-12-31,59.400001525878906,60.099998474121094,59.22999954223633,60.040000915527344,48.558746337890625,10722400,XLE
2020-01-02,60.439998626708984,60.66999816894531,60.22999954223633,60.58000183105469,48.9954833984375,11944700,XLE
2020-01-03,61.130001068115234,61.310001373291016,60.099998474121094,60.400001525878906,48.84990310668945,29502900,XLE
2020-01-06,60.61000061035156,61.18000030517578,60.400001525878906,60.869998931884766,49.23002243041992,22458100,XLE
2020-01-07,60.70000076293945,60.77000045776367,60.0,60.709999084472656,49.100616455078125,11462500,XLE
2020-01-08,60.650001525878906,60.720001220703125,59.630001068115234,59.709999084472656,48.29185104370117,19021400,XLE
2020-01-09,59.68000030517578,60.209999084472656,58.97999954223633,60.150001525878906,48.647708892822266,15366800,XLE
2020-01-10,60.119998931884766,60.16999816894531,59.7400016784668,59.810001373291016,48.37272262573242,9151200,XLE
2020-01-13,59.720001220703125,60.02000045776367,59.40999984741211,59.83000183105469,48.38890075683594,8778500,XLE
2020-01-14,59.70000076293945,59.90999984741211,59.310001373291016,59.84000015258789,48.39698028564453,17339000,XLE
2020-01-15,59.58000183105469,59.7599983215332,59.22999954223633,59.400001525878906,48.0411262512207,10830800,XLE
2020-01-16,59.75,59.95000076293945,59.470001220703125,59.5,48.12200164794922,8224500,XLE
2020-01-17,59.65999984741211,59.689998626708984,59.02000045776367,59.119998931884766,47.81467056274414,11909100,XLE
2020-01-21,58.790000915527344,58.79999923706055,57.959999084472656,58.060001373291016,46.957366943359375,17354600,XLE
2020-01-22,57.95000076293945,57.9900016784668,57.34000015258789,57.5,46.504451751708984,14677700,XLE
2020-01-23,56.900001525878906,57.459999084472656,56.459999084472656,57.279998779296875,46.32653045654297,13278000,XLE
2020-01-24,57.02000045776367,57.279998779296875,56.18000030517578,56.619998931884766,45.79273986816406,20390600,XLE
2020-01-27,55.47999954223633,55.70000076293945,54.97999954223633,55.04999923706055,44.5229606628418,21682500,XLE
2020-01-28,55.36000061035156,55.63999938964844,55.08000183105469,55.29999923706055,44.72515869140625,14300100,XLE
2020-01-29,55.61000061035156,55.810001373291016,54.650001525878906,54.720001220703125,44.25606918334961,13745400,XLE
2020-01-30,54.150001525878906,55.220001220703125,54.0099983215332,55.15999984741211,44.61193084716797,24430500,XLE
2020-01-31,54.22999954223633,54.380001068115234,53.15999984741211,53.439998626708984,43.2208366394043,33430500,XLE
2020-02-03,53.369998931884766,53.45000076293945,52.54999923706055,52.7400016784668,42.65470504760742,21289200,XLE
2020-02-04,53.5,53.91999816894531,52.83000183105469,52.93000030517578,42.808372497558594,19819800,XLE
2020-02-05,53.810001373291016,55.11000061035156,53.779998779296875,54.91999816894531,44.417823791503906,34382000,XLE
2020-02-06,55.18000030517578,55.18000030517578,54.27000045776367,54.36000061035156,43.96491241455078,15400600,XLE
2020-02-07,53.95000076293945,54.209999084472656,53.70000076293945,53.97999954223633,43.6575813293457,13693300,XLE
2020-02-10,53.70000076293945,53.83000183105469,53.380001068115234,53.709999084472656,43.439205169677734,14640600,XLE
2020-02-11,54.439998626708984,54.52000045776367,54.06999969482422,54.310001373291016,43.92447280883789,13844600,XLE
2020-02-12,55.119998931884766,55.349998474121094,54.59000015258789,55.040000915527344,44.514869689941406,17199800,XLE
2020-02-13,54.88999938964844,55.18000030517578,54.54999923706055,54.869998931884766,44.377384185791016,11974900,XLE
2020-02-14,55.060001373291016,55.099998474121094,54.2400016784668,54.58000183105469,44.14284133911133,12520000,XLE
2020-02-18,54.099998474121094,54.56999969482422,53.630001068115234,54.130001068115234,43.77889633178711,16314700,XLE
2020-02-19,54.4900016784668,55.06999969482422,54.189998626708984,54.849998474121094,44.361202239990234,12455400,XLE
2020-02-20,54.9900016784668,55.400001525878906,54.650001525878906,54.790000915527344,44.31268310546875,13050800,XLE
2020-02-21,54.27000045776367,54.31999969482422,53.689998626708984,54.13999938964844,43.7869758605957,13808200,XLE
2020-02-24,52.099998474121094,52.400001525878906,51.47999954223633,51.63999938964844,41.76504898071289,33037500,XLE
2020-02-25,51.779998779296875,51.81999969482422,49.040000915527344,49.36000061035156,39.92105484008789,42837300,XLE
2020-02-26,49.540000915527344,49.779998779296875,47.849998474121094,47.869998931884766,38.715972900390625,48828300,XLE
2020-02-27,46.630001068115234,47.529998779296875,45.290000915527344,45.310001373291016,36.64551544189453,61278700,XLE
2020-02-28,43.880001068115234,45.84000015258789,43.52000045776367,45.27000045776367,36.613162994384766,68755800,XLE
2020-03-02,46.279998779296875,47.15999984741211,44.93000030517578,47.099998474121094,38.09321975708008,36642700,XLE
2020-03-03,47.369998931884766,47.9900016784668,45.150001525878906,45.65999984741211,36.9285774230957,48595300,XLE
2020-03-04,46.63999938964844,46.75,45.66999816894531,46.7400016784668,37.80205535888672,24484500,XLE
2020-03-05,45.400001525878906,45.61000061035156,44.279998779296875,45.029998779296875,36.41905975341797,29387300,XLE
2020-03-06,43.5,43.88999938964844,41.86000061035156,42.5,34.372859954833984,61517400,XLE
2020-03-09,35.06999969482422,36.43000030517578,33.72999954223633,33.939998626708984,27.44976234436035,66556900,XLE
2020-03-10,36.66999816894531,36.81999969482422,33.36000061035156,35.54999923706055,28.751890182495117,48431100,XLE
2020-03-11,34.45000076293945,35.04999923706055,33.130001068115234,33.66999816894531,27.23138999938965,43477300,XLE
2020-03-12,31.190000534057617,32.0,29.3799991607666,29.469999313354492,23.83454132080078,38829100,XLE
2020-03-13,31.959999084472656,32.220001220703125,28.799999237060547,32.189998626708984,26.034408569335938,34098400,XLE
2020-03-16,27.950000762939453,31.1200008392334,27.670000076293945,27.809999465942383,22.491981506347656,40233600,XLE
2020-03-17,28.079999923706055,29.18000030517578,26.950000762939453,28.0,22.645647048950195,45443600,XLE
2020-03-18,26.040000915527344,26.579999923706055,22.8799991607666,23.979999542236328,19.394380569458008,52135800,XLE
2020-03-19,24.329999923706055,25.709999084472656,22.979999542236328,25.610000610351562,20.712684631347656,52226500,XLE
2020-03-20,26.260000228881836,26.84000015258789,24.760000228881836,25.860000610351562,20.91487693786621,58357200,XLE
2020-03-23,25.1299991607666,25.290000915527344,23.149999618530273,23.56999969482422,19.489347457885742,48260200,XLE
2020-03-24,25.399999618530273,27.489999771118164,25.399999618530273,27.350000381469727,22.61492347717285,44511100,XLE
2020-03-25,27.950000762939453,30.0,26.739999771118164,28.639999389648438,23.68158531188965,52434900,XLE
2020-03-26,28.93000030517578,31.0,28.56999969482422,30.389999389648438,25.12860679626465,46918100,XLE
2020-03-27,29.1200008392334,29.209999084472656,28.15999984741211,28.329999923706055,23.425256729125977,36528400,XLE
2020-03-30,27.950000762939453,28.8700008392334,27.09000015258789,28.6200008392334,23.6650447845459,42127400,XLE
2020-03-31,29.420000076293945,30.0,28.479999542236328,29.059999465942383,24.028865814208984,34350600,XLE
2020-04-01,28.1200008392334,28.479999542236328,27.229999542236328,27.6200008392334,22.838176727294922,23826500,XLE
2020-04-02,29.010000228881836,31.760000228881836,28.260000228881836,30.149999618530273,24.930156707763672,73128100,XLE
2020-04-03,31.100000381469727,31.309999465942383,28.979999542236328,29.829999923706055,24.665559768676758,63834300,XLE
2020-04-06,30.5,31.6200008392334,30.09000015258789,31.40999984741211,25.972017288208008,38020700,XLE
2020-04-07,32.959999084472656,33.869998931884766,32.02000045776367,32.08000183105469,26.52601432800293,51509500,XLE
2020-04-08,32.7599983215332,34.33000183105469,32.4900016784668,34.220001220703125,28.295522689819336,41905800,XLE
2020-04-09,35.540000915527344,36.459999084472656,32.619998931884766,33.90999984741211,28.039194107055664,91327600,XLE
2020-04-13,35.09000015258789,35.220001220703125,33.2599983215332,33.79999923706055,27.948240280151367,33842800,XLE
2020-04-14,33.970001220703125,34.380001068115234,33.41999816894531,33.63999938964844,27.81593894958496,36324100,XLE
2020-04-15,32.29999923706055,32.380001068115234,31.059999465942383,32.060001373291016,26.50948143005371,36710500,XLE
2020-04-16,31.979999542236328,32.08000183105469,30.649999618530273,30.690000534057617,25.37666893005371,32302900,XLE
2020-04-17,31.329999923706055,33.9900016784668,31.309999465942383,33.95000076293945,28.072267532348633,45853400,XLE
2020-04-20,31.950000762939453,34.099998474121094,31.780000686645508,32.88999938964844,27.195783615112305,56395000,XLE
2020-04-21,31.940000534057617,32.900001525878906,31.389999389648438,32.310001373291016,26.71619987487793,60430800,XLE
2020-04-22,33.77000045776367,33.9900016784668,33.0099983215332,33.459999084472656,27.667104721069336,36876600,XLE
2020-04-23,34.47999954223633,35.349998474121094,34.13999938964844,34.540000915527344,28.560123443603516,41603600,XLE
2020-04-24,35.22999954223633,35.540000915527344,34.06999969482422,34.619998931884766,28.626272201538086,32429600,XLE
2020-04-27,34.36000061035156,35.619998931884766,33.58000183105469,35.369998931884766,29.246423721313477,23288000,XLE
2020-04-28,35.900001525878906,36.400001525878906,35.31999969482422,36.18000030517578,29.916194915771484,29569000,XLE
2020-04-29,37.369998931884766,38.9900016784668,37.34000015258789,38.86000061035156,32.132205963134766,35537500,XLE
2020-04-30,39.08000183105469,39.08000183105469,37.439998626708984,38.0,31.42109489440918,42020100,XLE
2020-05-01,37.220001220703125,37.5,35.40999984741211,35.849998474121094,29.64332389831543,29265900,XLE
2020-05-04,35.189998626708984,37.119998931884766,35.02000045776367,37.09000015258789,30.668643951416016,26390200,XLE
2020-05-05,38.61000061035156,38.91999816894531,36.9900016784668,37.119998931884766,30.693452835083008,34366700,XLE
2020-05-06,37.29999923706055,37.619998931884766,36.119998931884766,36.150001525878906,29.891387939453125,23675100,XLE
2020-05-07,37.16999816894531,37.790000915527344,36.83000183105469,37.09000015258789,30.668643951416016,24234700,XLE
2020-05-08,37.959999084472656,38.79999923706055,37.7400016784668,38.779998779296875,32.06605529785156,24823100,XLE
2020-05-11,38.52000045776367,38.630001068115234,37.91999816894531,38.099998474121094,31.5037784576416,23265700,XLE
2020-05-12,38.47999954223633,38.529998779296875,37.380001068115234,37.43000030517578,30.949785232543945,28064500,XLE
2020-05-13,37.18000030517578,37.22999954223633,35.470001220703125,35.72999954223633,29.54410171508789,34497400,XLE
2020-05-14,35.099998474121094,36.470001220703125,34.29999923706055,36.130001068115234,29.874847412109375,30984200,XLE
2020-05-15,36.13999938964844,36.88999938964844,35.66999816894531,35.9900016784668,29.759092330932617,27213900,XLE
2020-05-18,38.04999923706055,39.18000030517578,37.95000076293945,38.93000030517578,32.19009017944336,36569800,XLE
2020-05-19,38.97999954223633,39.099998474121094,37.810001373291016,37.84000015258789,31.288795471191406,26970300,XLE
2020-05-20,38.619998931884766,39.41999816894531,38.41999816894531,39.349998474121094,32.53738021850586,27260600,XLE
2020-05-21,39.470001220703125,39.630001068115234,38.40999984741211,38.720001220703125,32.01643753051758,28120900,XLE
2020-05-22,38.40999984741211,38.52000045776367,37.689998626708984,38.47999954223633,31.817995071411133,19247500,XLE
2020-05-26,39.709999084472656,39.959999084472656,39.45000076293945,39.54999923706055,32.70273971557617,37444300,XLE
2020-05-27,40.130001068115234,40.36000061035156,38.939998626708984,40.060001373291016,33.12445068359375,35612800,XLE
2020-05-28,40.15999984741211,40.15999984741211,38.75,38.939998626708984,32.19835662841797,27178400,XLE
2020-05-29,38.599998474121094,39.04999923706055,37.95000076293945,38.7599983215332,32.04951858520508,35750200,XLE
2020-06-01,38.70000076293945,39.65999984741211,38.18000030517578,39.439998626708984,32.61179733276367,23840000,XLE
2020-06-02,39.869998931884766,40.58000183105469,39.81999969482422,40.540000915527344,33.52134704589844,25159200,XLE
2020-06-03,41.18000030517578,41.91999816894531,41.099998474121094,41.72999954223633,34.50532531738281,27300900,XLE
2020-06-04,41.5,41.900001525878906,40.900001525878906,41.7400016784668,34.51359176635742,27424700,XLE
2020-06-05,43.83000183105469,45.25,43.790000915527344,44.84000015258789,37.0768928527832,50196700,XLE
2020-06-08,46.470001220703125,46.880001068115234,45.43000030517578,46.86000061035156,38.747169494628906,47534700,XLE
2020-06-09,45.36000061035156,45.4900016784668,44.47999954223633,45.099998474121094,37.29187774658203,43699500,XLE
2020-06-10,44.68000030517578,44.720001220703125,42.86000061035156,42.880001068115234,35.45622634887695,40488500,XLE
2020-06-11,39.88999938964844,41.040000915527344,38.709999084472656,38.84000015258789,32.115665435791016,48152200,XLE
2020-06-12,40.54999923706055,40.84000015258789,38.7400016784668,39.81999969482422,32.92601013183594,42817500,XLE
2020-06-15,38.119998931884766,40.349998474121094,37.70000076293945,39.939998626708984,33.025230407714844,32847400,XLE
2020-06-16,41.84000015258789,41.900001525878906,39.91999816894531,41.09000015258789,33.97611999511719,32041900,XLE
2020-06-17,40.93000030517578,40.939998626708984,39.68000030517578,39.689998626708984,32.818504333496094,23368000,XLE
2020-06-18,39.290000915527344,40.619998931884766,39.04999923706055,40.18000030517578,33.22367477416992,18468900,XLE
2020-06-19,41.43000030517578,41.439998626708984,39.529998779296875,39.56999969482422,32.71929168701172,26967100,XLE
2020-06-22,38.880001068115234,39.380001068115234,38.41999816894531,39.25,32.8708610534668,19448200,XLE
