Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,61.767391204833984,16638700,XOM
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,61.56132125854492,8536100,XOM
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,61.981109619140625,7005700,XOM
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,62.15668487548828,8311400,XOM
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,61.92768859863281,9493900,XOM
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,63.27875900268555,10770600,XOM
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,63.6451416015625,10595100,XOM
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,62.40858459472656,11684000,XOM
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,62.75969696044922,11135000,XOM
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,61.43916702270508,18053500,XOM
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,61.04225158691406,10023700,XOM
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,61.27887725830078,13721500,XOM
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,60.0499382019043,13909800,XOM
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,58.9965705871582,15360400,XOM
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,59.13396453857422,12180700,XOM
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,58.87443923950195,13367100,XOM
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,58.561485290527344,13498800,XOM
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,58.6530647277832,11352900,XOM
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,58.59962844848633,13221600,XOM
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,59.10920715332031,11056000,XOM
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,58.45294952392578,12176100,XOM
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,58.530147552490234,10548400,XOM
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,58.962520599365234,8918000,XOM
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,58.95479202270508,8105200,XOM
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,58.60737228393555,9279400,XOM
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,58.599632263183594,7154300,XOM
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,58.86985778808594,8489900,XOM
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,58.337135314941406,7858300,XOM
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,56.970584869384766,14657200,XOM
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,57.20991516113281,7056400,XOM
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,56.05954360961914,14912900,XOM
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,55.712127685546875,13645200,XOM
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,55.565433502197266,9362100,XOM
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,54.63896179199219,13983300,XOM
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,55.495941162109375,11831000,XOM
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,56.81617736816406,10423000,XOM
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,56.345218658447266,10617800,XOM
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,57.37206268310547,11738900,XOM
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,57.58052444458008,9095500,XOM
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,57.83530044555664,7760400,XOM
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,57.78124237060547,9415100,XOM
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,57.1558837890625,7920800,XOM
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,57.65772247314453,8986400,XOM
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,57.402931213378906,8575900,XOM
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,57.974266052246094,9355700,XOM
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,58.47610092163086,10091500,XOM
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,58.151832580566406,9757400,XOM
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,59.147796630859375,16229700,XOM
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,59.981632232666016,23108100,XOM
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,59.410308837890625,10011800,XOM
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,58.88529586791992,9740000,XOM
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,59.14008712768555,11365500,XOM
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,58.537872314453125,8147800,XOM
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,59.16324996948242,14781300,XOM
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,59.10920715332031,11437900,XOM
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,58.46066665649414,10475400,XOM
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,59.01654815673828,5246100,XOM
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,58.777217864990234,6880800,XOM
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,59.04743194580078,7876100,XOM
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,59.00883102416992,7863000,XOM
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,59.84267044067383,8077400,XOM
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,59.88898468017578,6404000,XOM
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,59.9353141784668,6139000,XOM
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,59.51068878173828,7116400,XOM
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,58.622806549072266,10197400,XOM
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,58.27537155151367,7419300,XOM
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,57.78124237060547,11424500,XOM
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,57.897056579589844,11243100,XOM
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,57.958831787109375,8368800,XOM
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,58.190433502197266,8551200,XOM
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,58.1827392578125,8260200,XOM
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,57.850746154785156,9083900,XOM
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,57.75809860229492,7677300,XOM
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,58.16727828979492,7091900,XOM
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,58.17500305175781,6961200,XOM
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,57.41065979003906,13104600,XOM
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,55.94374084472656,17132800,XOM
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,55.39558029174805,21376700,XOM
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,54.26064682006836,19080900,XOM
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,54.78564453125,12282400,XOM
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,54.43048858642578,15231100,XOM
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,55.88197708129883,14304100,XOM
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,54.692996978759766,13686600,XOM
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,54.4272346496582,9542600,XOM
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,55.099449157714844,12403300,XOM
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,52.87953567504883,18114400,XOM
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,52.56686782836914,12874400,XOM
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,53.38761520385742,12649000,XOM
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,54.286529541015625,10032800,XOM
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,53.958221435546875,9743500,XOM
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,54.49757766723633,10134200,XOM
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,54.380332946777344,8972000,XOM
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,52.75446701049805,15371900,XOM
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,53.03587341308594,7343900,XOM
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,52.51997375488281,9490900,XOM
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,52.90298843383789,9647400,XOM
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,53.48923873901367,9004100,XOM
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,53.528324127197266,9180800,XOM
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,53.590850830078125,9849700,XOM
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,54.161460876464844,6959200,XOM
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,54.927490234375,9901500,XOM
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,55.443382263183594,10418500,XOM
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,55.8811149597168,12840200,XOM
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,56.334476470947266,13810800,XOM
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,56.225059509277344,10525700,XOM
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,56.264137268066406,9100700,XOM
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,56.78003692626953,7337200,XOM
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,57.632049560546875,19830200,XOM
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,57.1943244934082,14452200,XOM
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,56.92073440551758,7292200,XOM
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,56.53772735595703,8050200,XOM
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,56.342308044433594,19736600,XOM
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,56.38138198852539,7495200,XOM
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,55.60753631591797,13307100,XOM
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,55.77168655395508,8035200,XOM
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,55.47467041015625,8420200,XOM
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,55.87331771850586,8224000,XOM
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,55.19326400756836,9768900,XOM
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,53.89569854736328,10279100,XOM
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,52.488704681396484,14503700,XOM
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,53.13748550415039,10788400,XOM
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,53.91132736206055,10534800,XOM
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,53.168739318847656,10993000,XOM
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,52.13694763183594,9748700,XOM
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,52.71539306640625,8580900,XOM
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,53.34853744506836,7100100,XOM
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,53.91915512084961,10101900,XOM
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,54.075477600097656,6234600,XOM
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,54.26308059692383,6645700,XOM
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,53.33289337158203,9765800,XOM
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,53.26255416870117,9757200,XOM
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,52.84828186035156,13472700,XOM
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,53.73154067993164,10199300,XOM
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,54.00513458251953,9536000,XOM
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,54.52103042602539,8641800,XOM
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,54.00513458251953,9003600,XOM
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,54.13018798828125,7607200,XOM
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,53.65338897705078,11209600,XOM
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,53.4970588684082,13894400,XOM
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,52.93426513671875,12840600,XOM
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,52.81700134277344,16169100,XOM
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,54.403778076171875,14108700,XOM
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,56.02182388305664,15858200,XOM
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,57.13178253173828,14930400,XOM
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,55.8811149597168,13996500,XOM
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,57.06924057006836,13073800,XOM
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,55.98546600341797,12106000,XOM
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,55.64529037475586,8674000,XOM
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,54.87793731689453,13918600,XOM
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,54.4270133972168,11773700,XOM
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,54.18968200683594,11279800,XOM
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,54.73553466796875,11252800,XOM
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,54.205501556396484,10095600,XOM
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,53.65174865722656,12605500,XOM
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,53.817867279052734,16930700,XOM
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,55.11525344848633,14080900,XOM
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,54.87793731689453,12143600,XOM
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,54.51403045654297,10670000,XOM
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,54.37953186035156,15457000,XOM
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,54.3478889465332,8393900,XOM
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,53.89698028564453,7980800,XOM
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,54.12639617919922,11116900,XOM
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,53.6992073059082,12245800,XOM
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,54.308349609375,11049700,XOM
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,54.11848449707031,13109000,XOM
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,54.98868179321289,13710800,XOM
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,55.10735321044922,12397700,XOM
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,54.6326904296875,14281800,XOM
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,54.553585052490234,13748400,XOM
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,55.64529037475586,17068500,XOM
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,54.76717758178711,12274500,XOM
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,55.37630844116211,15208700,XOM
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,55.1231689453125,14450700,XOM
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,55.273475646972656,13652300,XOM
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,54.89375686645508,13273200,XOM
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,55.328853607177734,35092000,XOM
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,55.60574722290039,14172500,XOM
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,55.39213943481445,3979400,XOM
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,55.479164123535156,8840200,XOM
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,55.28929901123047,10516100,XOM
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,54.96495056152344,12689400,XOM
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,55.2022819519043,13151800,XOM
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,56.08830642700195,12456400,XOM
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,55.63737869262695,17386900,XOM
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,56.06456756591797,20081900,XOM
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,55.60574722290039,17387700,XOM
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,54.76717758178711,15137700,XOM
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,55.18645477294922,14811800,XOM
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,54.695980072021484,11995600,XOM
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,55.218109130859375,9953900,XOM
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,54.743446350097656,16261000,XOM
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,54.656429290771484,11390300,XOM
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,54.44282913208008,13340300,XOM
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,54.23714828491211,18144100,XOM
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,53.461875915527344,17982600,XOM
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,53.153358459472656,17033100,XOM
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,52.82109069824219,19605900,XOM
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,52.465110778808594,18238600,XOM
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,51.21518325805664,21231000,XOM
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,51.14398193359375,19664700,XOM
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,50.71678924560547,14202800,XOM
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,51.25473403930664,18544700,XOM
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,49.14252853393555,34282900,XOM
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,48.042911529541016,27389300,XOM
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,47.44168472290039,31922100,XOM
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,49.62509536743164,32099200,XOM
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,48.952667236328125,16055400,XOM
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,48.628318786621094,15112500,XOM
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,48.1147575378418,20934500,XOM
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,48.572147369384766,14908700,XOM
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,49.16596221923828,17862100,XOM
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,48.89312744140625,16949400,XOM
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,48.6684455871582,10855300,XOM
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,48.050559997558594,18948500,XOM
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,48.41968536376953,12804900,XOM
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,48.034507751464844,14817200,XOM
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,47.448726654052734,20315700,XOM
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,45.225948333740234,32096600,XOM
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,43.49265670776367,36414500,XOM
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,42.537742614746094,29801000,XOM
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,39.97793960571289,48141300,XOM
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,41.27790451049805,62446700,XOM
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,43.235870361328125,38127600,XOM
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,41.165557861328125,50580700,XOM
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,42.06429672241211,24079600,XOM
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40.21063995361328,40788200,XOM
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,38.26872634887695,55640500,XOM
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,33.590450286865234,72896300,XOM
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,34.83424377441406,60445900,XOM
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,33.68674850463867,51986100,XOM
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,29.834999084472656,65725300,XOM
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,30.589296340942383,79891500,XOM
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,27.676420211791992,48924700,XOM
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,29.538097381591797,41204400,XOM
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,26.577058792114258,54036400,XOM
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,27.628273010253906,49412400,XOM
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.272130966186523,76534600,XOM
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.236974716186523,56952500,XOM
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.43874168395996,61835600,XOM
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,29.92327308654785,56607700,XOM
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.15101432800293,46722000,XOM
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,29.65043830871582,51558600,XOM
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.091785430908203,45835000,XOM
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.468935012817383,41491600,XOM
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,30.115856170654297,36045900,XOM
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,32.418880462646484,62000200,XOM
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.463966369628906,48425700,XOM
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,32.47505569458008,41301900,XOM
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.09293746948242,48921800,XOM
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,35.18733215332031,33355600,XOM
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,34.60956954956055,60107300,XOM
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,34.312652587890625,29651900,XOM
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.04784393310547,30769000,XOM
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,32.48308181762695,33125000,XOM
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.415821075439453,30934000,XOM
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,34.68178176879883,40829100,XOM
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.044795989990234,39260800,XOM
